Property,Surveyor,Year,Month,Day,Time ,Field,Mown,Point,Target Bird,within_50_Males,within_50_Females,within_50_Total,outside_50_Male,outside_50_Females,outside_50_Total,Total_Target,Notes
Appleton Farms,Ruth Szebries,2025,5,11,NA,Playground,No,4F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Briar Hill,No,4A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Plains,No,4B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Plains,No,4C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Plains,No,4D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Playground,No,4E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Playground,No,4F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,3:45,Briar Hill,No,4A,Bobolink,1,1,2,0,0,0,2,
Appleton Farms,Alejandro Brambila,2025,5,12,2:15,Plains,No,4B,Bobolink,2,0,2,1,0,1,3,
Appleton Farms,Alejandro Brambila,2025,5,12,2:55,Plains,No,4C,Bobolink,0,2,2,1,0,1,2,
Appleton Farms,Alejandro Brambila,2025,5,12,2:31,Plains,No,4D,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:31,Playground,No,4E,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:40,Playground,No,4F,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,3:45,Briar Hill,No,4A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:15,Plains,No,4B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:55,Plains,No,4C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:31,Plains,No,4D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:31,Playground,No,4E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:40,Playground,No,4F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,3:45,Briar Hill,No,4A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:15,Plains,No,4B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:55,Plains,No,4C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:31,Plains,No,4D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:31,Playground,No,4E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:40,Playground,No,4F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,3:45,Briar Hill,No,4A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:15,Plains,No,4B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:55,Plains,No,4C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:31,Plains,No,4D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:31,Playground,No,4E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Alejandro Brambila,2025,5,12,2:40,Playground,No,4F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,10:31,Briar Hill,No,4A,Bobolink,1,0,1,1,0,1,2,Flyover
Appleton Farms,Abigail Feldman,2025,5,16,10:49,Plains,No,4B,Bobolink,0,0,0,3,0,3,3,
Appleton Farms,Abigail Feldman,2025,5,16,11:44,Plains,No,4C,Bobolink,1,0,1,3,0,3,4,
Appleton Farms,Abigail Feldman,2025,5,16,11:01,Plains,No,4D,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:06,Playground,Yes,4E,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:19,Playground,Yes,4F,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,10:31,Briar Hill,No,4A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,10:49,Plains,No,4B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:44,Plains,No,4C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:01,Plains,No,4D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:06,Playground,Yes,4E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:19,Playground,Yes,4F,Savannah Sparrow,0,0,0,0,0,0,2,
Appleton Farms,Abigail Feldman,2025,5,16,10:31,Briar Hill,No,4A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,10:49,Plains,No,4B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:44,Plains,No,4C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:01,Plains,No,4D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:06,Playground,Yes,4E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:19,Playground,Yes,4F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,10:31,Briar Hill,No,4A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,10:49,Plains,No,4B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:44,Plains,No,4C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:01,Plains,No,4D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:06,Playground,Yes,4E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,16,11:19,Playground,Yes,4F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Briar Hill,No,4A,Bobolink,0,0,0,0,0,1,1,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Plains,No,4B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Plains,No,4C,Bobolink,0,0,0,1,1,2,2,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Plains,No,4D,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Playground,Yes,4E,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Playground,Yes,4F,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Briar Hill,No,4A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Plains,No,4B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Plains,No,4C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Plains,No,4D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Playground,Yes,4E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Playground,Yes,4F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Briar Hill,No,4A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Plains,No,4B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Plains,No,4C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Plains,No,4D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Playground,Yes,4E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Playground,Yes,4F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Briar Hill,No,4A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Plains,No,4B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Plains,No,4C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Plains,No,4D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Playground,Yes,4E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,22,NA,Playground,Yes,4F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Briar Hill,No,4A,Bobolink,0,0,1,0,0,1,2,Flyovers
Appleton Farms,Ruth Szebries,2025,5,25,NA,Plains,No,4B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Plains,No,4C,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Plains,No,4D,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Playground,Yes,4E,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Playground,Yes,4F,Bobolink,0,0,1,0,0,2,3,Flyovers
Appleton Farms,Ruth Szebries,2025,5,25,NA,Briar Hill,No,4A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Plains,No,4B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Plains,No,4C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Plains,No,4D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Playground,Yes,4E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Playground,Yes,4F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Briar Hill,No,4A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Plains,No,4B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Plains,No,4C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Plains,No,4D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Playground,Yes,4E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Playground,Yes,4F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Briar Hill,No,4A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Plains,No,4B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Plains,No,4C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Plains,No,4D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Playground,Yes,4E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,25,NA,Playground,Yes,4F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,9:34,Briar Hill,No,4A,Bobolink,1,0,1,0,2,2,3,Flyovers
Appleton Farms,Abigail Feldman,2025,5,25,9:54,Plains,No,4B,Bobolink,0,0,0,2,0,2,2,Flyovers
Appleton Farms,Abigail Feldman,2025,5,25,10:49,Plains,No,4C,Bobolink,0,0,0,1,0,1,1,
Appleton Farms,Abigail Feldman,2025,5,25,10:10,Plains,No,4D,Bobolink,1,0,1,1,0,1,2,
Appleton Farms,Abigail Feldman,2025,5,25,10:15,Playground,Yes,4E,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,10:31,Playground,Yes,4F,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,9:34,Briar Hill,No,4A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,9:54,Plains,No,4B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,10:49,Plains,No,4C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,10:10,Plains,No,4D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,10:15,Playground,Yes,4E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,10:31,Playground,Yes,4F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,9:34,Briar Hill,No,4A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,9:54,Plains,No,4B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,10:49,Plains,No,4C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,10:10,Plains,No,4D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,10:15,Playground,Yes,4E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,10:31,Playground,Yes,4F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,9:34,Briar Hill,No,4A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,9:54,Plains,No,4B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,10:49,Plains,No,4C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,10:10,Plains,No,4D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,10:15,Playground,Yes,4E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,5,25,10:31,Playground,Yes,4F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,5:18,Briar Hill,No,4A,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,5:45,Plains,No,4B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,6:55,Plains,No,4C,Bobolink,1,0,3,1,0,1,4,Bird heard not seen
Appleton Farms,Natalie Hayner,2025,5,28,6:12,Plains,No,4D,Bobolink,0,0,1,1,0,1,2,
Appleton Farms,Natalie Hayner,2025,5,28,6:18,Playground,No,4E,Bobolink,0,0,0,0,0,1,1,Bird heard not seen
Appleton Farms,Natalie Hayner,2025,5,28,6:30,Playground,No,4F,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,5:18,Briar Hill,No,4A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,5:45,Plains,No,4B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,6:55,Plains,No,4C,Savannah Sparrow,0,0,0,0,0,2,2,Bird heard not seen
Appleton Farms,Natalie Hayner,2025,5,28,6:12,Plains,No,4D,Savannah Sparrow,0,0,1,0,0,0,1,Bird heard not seen
Appleton Farms,Natalie Hayner,2025,5,28,6:18,Playground,No,4E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,6:30,Playground,No,4F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,5:18,Briar Hill,No,4A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,5:45,Plains,No,4B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,6:55,Plains,No,4C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,6:12,Plains,No,4D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,6:18,Playground,No,4E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,6:30,Playground,No,4F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,5:18,Briar Hill,No,4A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,5:45,Plains,No,4B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,6:55,Plains,No,4C,Eastern Meadowlark,0,0,0,0,0,1,1,Bird heard not seen
Appleton Farms,Natalie Hayner,2025,5,28,6:12,Plains,No,4D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,6:18,Playground,No,4E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Natalie Hayner,2025,5,28,6:30,Playground,No,4F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,8:02,Briar Hill,No,4A,Bobolink,1,0,1,1,0,1,2,Flyover
Appleton Farms,Abigail Feldman,2025,6,1,8:42,Plains,No,4B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,9:17,Plains,No,4C,Bobolink,1,0,1,0,0,0,1,
Appleton Farms,Abigail Feldman,2025,6,1,8:28,Plains,No,4D,Bobolink,1,0,1,0,0,0,1,
Appleton Farms,Abigail Feldman,2025,6,1,8:33,Playground,No,4E,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,9:00,Playground,No,4F,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,8:02,Briar Hill,No,4A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,8:42,Plains,No,4B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,9:17,Plains,No,4C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,8:28,Plains,No,4D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,8:33,Playground,No,4E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,9:00,Playground,No,4F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,8:02,Briar Hill,No,4A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,8:42,Plains,No,4B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,9:17,Plains,No,4C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,8:28,Plains,No,4D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,8:33,Playground,No,4E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,9:00,Playground,No,4F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,8:02,Briar Hill,No,4A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,8:42,Plains,No,4B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,9:17,Plains,No,4C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,8:28,Plains,No,4D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,8:33,Playground,No,4E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,1,9:00,Playground,No,4F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,10:00,Briar Hill,No,4A,Bobolink,0,1,1,1,0,1,2,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Plains,No,4B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Plains,No,4C,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Plains,No,4D,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Playground,Yes,4E,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,9:45,Playground,Yes,4F,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,10:00,Briar Hill,No,4A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Plains,No,4B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Plains,No,4C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Plains,No,4D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Playground,Yes,4E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,9:45,Playground,Yes,4F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,10:00,Briar Hill,No,4A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Plains,No,4B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Plains,No,4C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Plains,No,4D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Playground,Yes,4E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,9:45,Playground,Yes,4F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,10:00,Briar Hill,No,4A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Plains,No,4B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Plains,No,4C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Plains,No,4D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,NA,Playground,Yes,4E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,6,3,9:45,Playground,Yes,4F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:05,Briar Hill,No,4A,Bobolink,1,0,1,1,0,1,2,
Appleton Farms,Abigail Feldman,2025,6,8,9:33,Plains,Yes,4B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,10:32,Plains,Yes,4C,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:50,Plains,Yes,4D,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:45,Playground,No,4E,Bobolink,0,0,0,2,0,2,2,
Appleton Farms,Abigail Feldman,2025,6,8,10:09,Playground,No,4F,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:05,Briar Hill,No,4A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:33,Plains,Yes,4B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,10:32,Plains,Yes,4C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:50,Plains,Yes,4D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:45,Playground,No,4E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,10:09,Playground,No,4F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:05,Briar Hill,No,4A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:33,Plains,Yes,4B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,10:32,Plains,Yes,4C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:50,Plains,Yes,4D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:45,Playground,No,4E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,10:09,Playground,No,4F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:05,Briar Hill,No,4A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:33,Plains,Yes,4B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,10:32,Plains,Yes,4C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Abigail Feldman,2025,6,8,9:50,Plains,Yes,4D,Eastern Meadowlark,0,0,0,0,0,0,0,
